Year,Type,Track,Position,Driver,Car,Time,Laps
2010,Qualifying,Belgium,7,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Belgium,8,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Belgium,9,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Belgium,10,Fernando Alonso,Ferrari,0,0
2010,Qualifying,Belgium,11,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Belgium,12,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Belgium,13,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Belgium,14,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Belgium,15,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Belgium,16,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Belgium,17,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Belgium,18,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Belgium,19,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Belgium,20,Bruno Senna,HRT Cosworth,0,0
2010,Qualifying,Belgium,21,Sakon Yamamoto,HRT Cosworth,0,0
2010,Qualifying,Belgium,22,Pedro de la Rosa,Sauber Ferrari,0,0
2010,Qualifying,Belgium,23,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,Belgium,24,Vitaly Petrov,Renault,0,0
2010,Practice 1,Italy,1,Jenson Button,McLaren Mercedes,5673,28
2010,Practice 1,Italy,2,Sebastian Vettel,RBR Renault,5770,27
2010,Practice 1,Italy,3,Lewis Hamilton,McLaren Mercedes,5947,25
2010,Practice 1,Italy,4,Robert Kubica,Renault,5160,25
2010,Practice 1,Italy,5,Nico Rosberg,Mercedes,5169,30
2010,Practice 1,Italy,6,Mark Webber,RBR Renault,5486,26
2010,Practice 1,Italy,7,Vitantonio Liuzzi,Force India Mercedes,5552,19
2010,Practice 1,Italy,8,Fernando Alonso,Ferrari,5583,24
2010,Practice 1,Italy,9,Felipe Massa,Ferrari,5688,22
2010,Practice 1,Italy,10,Michael Schumacher,Mercedes,5796,26
2010,Practice 1,Italy,11,Nico Hulkenberg,Williams Cosworth,5881,28
2010,Practice 1,Italy,12,Paul di Resta,Force India Mercedes,5963,23
2010,Practice 1,Italy,13,Vitaly Petrov,Renault,5392,25
2010,Practice 1,Italy,14,Sebastien Buemi,STR Ferrari,5418,29
2010,Practice 1,Italy,15,Pedro de la Rosa,Sauber Ferrari,5420,20
2010,Practice 1,Italy,16,Kamui Kobayashi,Sauber Ferrari,5434,24
2010,Practice 1,Italy,17,Jaime Alguersuari,STR Ferrari,5997,19
2010,Practice 1,Italy,18,Timo Glock,Virgin Cosworth,5932,19
2010,Practice 1,Italy,19,Jarno Trulli,Lotus Cosworth,6058,12
2010,Practice 1,Italy,20,Lucas di Grassi,Virgin Cosworth,6116,17
2010,Practice 1,Italy,21,Heikki Kovalainen,Lotus Cosworth,5594,14
2010,Practice 1,Italy,22,Bruno Senna,HRT Cosworth,5536,8
2010,Practice 1,Italy,23,Rubens Barrichello,Williams Cosworth,5796,4
2010,Practice 1,Italy,24,Sakon Yamamoto,HRT Cosworth,6210,17
2010,Practice 2,Italy,1,Sebastian Vettel,RBR Renault,5759,27
2010,Practice 2,Italy,2,Fernando Alonso,Ferrari,5835,32
2010,Practice 2,Italy,3,Felipe Massa,Ferrari,5041,20
2010,Practice 2,Italy,4,Lewis Hamilton,McLaren Mercedes,5134,22
2010,Practice 2,Italy,5,Jenson Button,McLaren Mercedes,5190,38
2010,Practice 2,Italy,6,Mark Webber,RBR Renault,5395,23
2010,Practice 2,Italy,7,Rubens Barrichello,Williams Cosworth,5688,31
2010,Practice 2,Italy,8,Robert Kubica,Renault,5689,32
2010,Practice 2,Italy,9,Nico Hulkenberg,Williams Cosworth,5832,30
2010,Practice 2,Italy,10,Nico Rosberg,Mercedes,5837,29
2010,Practice 2,Italy,11,Adrian Sutil,Force India Mercedes,5221,35
2010,Practice 2,Italy,12,Vitantonio Liuzzi,Force India Mercedes,5420,36
2010,Practice 2,Italy,13,Vitaly Petrov,Renault,5447,21
2010,Practice 2,Italy,14,Michael Schumacher,Mercedes,5488,29
2010,Practice 2,Italy,15,Sebastien Buemi,STR Ferrari,5557,35
2010,Practice 2,Italy,16,Pedro de la Rosa,Sauber Ferrari,5587,32
2010,Practice 2,Italy,17,Kamui Kobayashi,Sauber Ferrari,5825,31
2010,Practice 2,Italy,18,Jaime Alguersuari,STR Ferrari,5206,24
2010,Practice 2,Italy,19,Jarno Trulli,Lotus Cosworth,5364,38
2010,Practice 2,Italy,20,Heikki Kovalainen,Lotus Cosworth,5466,41
2010,Practice 2,Italy,21,Lucas di Grassi,Virgin Cosworth,5791,31
2010,Practice 2,Italy,22,Timo Glock,Virgin Cosworth,5836,25
2010,Practice 2,Italy,23,Sakon Yamamoto,HRT Cosworth,5838,5
2010,Practice 3,Italy,1,Lewis Hamilton,McLaren Mercedes,5418,19
2010,Practice 3,Italy,2,Sebastian Vettel,RBR Renault,5465,21
2010,Practice 3,Italy,3,Fernando Alonso,Ferrari,5564,15
2010,Practice 3,Italy,4,Felipe Massa,Ferrari,5568,16
2010,Practice 3,Italy,5,Jenson Button,McLaren Mercedes,5644,19
2010,Practice 3,Italy,6,Nico Rosberg,Mercedes,5866,17
2010,Practice 3,Italy,7,Mark Webber,RBR Renault,5062,9
2010,Practice 3,Italy,8,Nico Hulkenberg,Williams Cosworth,5109,18
2010,Practice 3,Italy,9,Robert Kubica,Renault,5189,20
2010,Practice 3,Italy,10,Adrian Sutil,Force India Mercedes,5283,19
2010,Practice 3,Italy,11,Rubens Barrichello,Williams Cosworth,5430,19
2010,Practice 3,Italy,12,Sebastien Buemi,STR Ferrari,5653,20
2010,Practice 3,Italy,13,Michael Schumacher,Mercedes,5876,21
2010,Practice 3,Italy,14,Kamui Kobayashi,Sauber Ferrari,5888,24
2010,Practice 3,Italy,15,Jaime Alguersuari,STR Ferrari,5889,17
2010,Practice 3,Italy,16,Vitaly Petrov,Renault,5947,19
2010,Practice 3,Italy,17,Pedro de la Rosa,Sauber Ferrari,5231,19
2010,Practice 3,Italy,18,Vitantonio Liuzzi,Force India Mercedes,5479,15
2010,Practice 3,Italy,19,Jarno Trulli,Lotus Cosworth,5888,14
2010,Practice 3,Italy,20,Heikki Kovalainen,Lotus Cosworth,6025,16
2010,Practice 3,Italy,21,Timo Glock,Virgin Cosworth,5594,18
2010,Practice 3,Italy,22,Lucas di Grassi,Virgin Cosworth,5842,19
2010,Practice 3,Italy,23,Bruno Senna,HRT Cosworth,5691,18
2010,Practice 3,Italy,24,Sakon Yamamoto,HRT Cosworth,6010,14
2010,Qualifying,Italy,1,Fernando Alonso,Ferrari,0,0
2010,Qualifying,Italy,2,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,Italy,3,Felipe Massa,Ferrari,0,0
2010,Qualifying,Italy,4,Mark Webber,RBR Renault,0,0
2010,Qualifying,Italy,5,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,Italy,6,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,Italy,7,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Italy,8,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Italy,9,Robert Kubica,Renault,0,0
2010,Qualifying,Italy,10,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Italy,11,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Italy,12,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Italy,13,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Italy,14,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Italy,15,Vitaly Petrov,Renault,0,0
2010,Qualifying,Italy,16,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Italy,17,Pedro de la Rosa,Sauber Ferrari,0,0
2010,Qualifying,Italy,18,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Italy,19,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Italy,20,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Italy,21,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Italy,22,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,Italy,23,Bruno Senna,HRT Cosworth,0,0
2010,Qualifying,Italy,24,Sakon Yamamoto,HRT Cosworth,0,0
2010,Practice 1,Singapore,1,Mark Webber,RBR Renault,7429,10
2010,Practice 1,Singapore,2,Michael Schumacher,Mercedes,7548,24
2010,Practice 1,Singapore,3,Adrian Sutil,Force India Mercedes,7667,15
2010,Practice 1,Singapore,4,Sebastian Vettel,RBR Renault,7037,12
2010,Practice 1,Singapore,5,Jaime Alguersuari,STR Ferrari,7060,20
2010,Practice 1,Singapore,6,Jenson Button,McLaren Mercedes,7233,12
2010,Practice 1,Singapore,7,Vitantonio Liuzzi,Force India Mercedes,7410,15
2010,Practice 1,Singapore,8,Sebastien Buemi,STR Ferrari,7423,15
2010,Practice 1,Singapore,9,Robert Kubica,Renault,7572,11
2010,Practice 1,Singapore,10,Vitaly Petrov,Renault,7814,20
2010,Practice 1,Singapore,11,Fernando Alonso,Ferrari,7050,12
2010,Practice 1,Singapore,12,Kamui Kobayashi,Sauber Ferrari,7299,22
2010,Practice 1,Singapore,13,Nick Heidfeld,Sauber Ferrari,7418,18
2010,Practice 1,Singapore,14,Nico Rosberg,Mercedes,7558,8
2010,Practice 1,Singapore,15,Heikki Kovalainen,Lotus Cosworth,7563,12
2010,Practice 1,Singapore,16,Rubens Barrichello,Williams Cosworth,7575,17
2010,Practice 1,Singapore,17,Nico Hulkenberg,Williams Cosworth,7800,14
2010,Practice 1,Singapore,18,Lewis Hamilton,McLaren Mercedes,7844,9
2010,Practice 1,Singapore,19,Felipe Massa,Ferrari,7780,22
2010,Practice 1,Singapore,20,Timo Glock,Virgin Cosworth,7174,19
2010,Practice 1,Singapore,21,Jerome d'Ambrosio,Virgin Cosworth,7415,16
2010,Practice 1,Singapore,22,Bruno Senna,HRT Cosworth,7923,23
2010,Practice 1,Singapore,23,Christian Klien,HRT Cosworth,7804,17
2010,Practice 1,Singapore,24,Fairuz Fauzy,Lotus Cosworth,8194,11
2010,Practice 2,Singapore,1,Sebastian Vettel,RBR Renault,7020,29
2010,Practice 2,Singapore,2,Mark Webber,RBR Renault,6707,27
2010,Practice 2,Singapore,3,Jenson Button,McLaren Mercedes,7110,28
2010,Practice 2,Singapore,4,Fernando Alonso,Ferrari,7138,20
2010,Practice 2,Singapore,5,Lewis Hamilton,McLaren Mercedes,7238,28
2010,Practice 2,Singapore,6,Rubens Barrichello,Williams Cosworth,6782,31
2010,Practice 2,Singapore,7,Felipe Massa,Ferrari,6821,28
2010,Practice 2,Singapore,8,Nico Rosberg,Mercedes,7159,26
2010,Practice 2,Singapore,9,Robert Kubica,Renault,7335,15
2010,Practice 2,Singapore,10,Michael Schumacher,Mercedes,7369,31
2010,Practice 2,Singapore,11,Nico Hulkenberg,Williams Cosworth,6693,32
2010,Practice 2,Singapore,12,Kamui Kobayashi,Sauber Ferrari,6978,30
2010,Practice 2,Singapore,13,Nick Heidfeld,Sauber Ferrari,7098,26
2010,Practice 2,Singapore,14,Vitaly Petrov,Renault,7148,30
2010,Practice 2,Singapore,15,Vitantonio Liuzzi,Force India Mercedes,7436,28
2010,Practice 2,Singapore,16,Adrian Sutil,Force India Mercedes,7524,11
2010,Practice 2,Singapore,17,Jaime Alguersuari,STR Ferrari,6791,31
2010,Practice 2,Singapore,18,Sebastien Buemi,STR Ferrari,7496,35
2010,Practice 2,Singapore,19,Heikki Kovalainen,Lotus Cosworth,7538,30
2010,Practice 2,Singapore,20,Timo Glock,Virgin Cosworth,6870,22
2010,Practice 2,Singapore,21,Lucas di Grassi,Virgin Cosworth,7211,25
2010,Practice 2,Singapore,22,Jarno Trulli,Lotus Cosworth,7306,27
2010,Practice 2,Singapore,23,Bruno Senna,HRT Cosworth,7565,27
2010,Practice 2,Singapore,24,Christian Klien,HRT Cosworth,7442,25
2010,Practice 3,Singapore,1,Sebastian Vettel,RBR Renault,6508,15
2010,Practice 3,Singapore,2,Fernando Alonso,Ferrari,7130,16
2010,Practice 3,Singapore,3,Lewis Hamilton,McLaren Mercedes,6540,12
2010,Practice 3,Singapore,4,Felipe Massa,Ferrari,6563,18
2010,Practice 3,Singapore,5,Nico Rosberg,Mercedes,6596,17
2010,Practice 3,Singapore,6,Mark Webber,RBR Renault,6752,13
2010,Practice 3,Singapore,7,Nico Hulkenberg,Williams Cosworth,6844,17
2010,Practice 3,Singapore,8,Robert Kubica,Renault,7060,16
2010,Practice 3,Singapore,9,Adrian Sutil,Force India Mercedes,7456,15
2010,Practice 3,Singapore,10,Sebastien Buemi,STR Ferrari,7489,16
2010,Practice 3,Singapore,11,Vitaly Petrov,Renault,6640,15
2010,Practice 3,Singapore,12,Rubens Barrichello,Williams Cosworth,6653,16
2010,Practice 3,Singapore,13,Jenson Button,McLaren Mercedes,6660,12
2010,Practice 3,Singapore,14,Jaime Alguersuari,STR Ferrari,6667,16
2010,Practice 3,Singapore,15,Michael Schumacher,Mercedes,6667,14
2010,Practice 3,Singapore,16,Vitantonio Liuzzi,Force India Mercedes,7468,16
2010,Practice 3,Singapore,17,Nick Heidfeld,Sauber Ferrari,6676,15
2010,Practice 3,Singapore,18,Kamui Kobayashi,Sauber Ferrari,6687,17
2010,Practice 3,Singapore,19,Timo Glock,Virgin Cosworth,7060,14
2010,Practice 3,Singapore,20,Heikki Kovalainen,Lotus Cosworth,6926,15
2010,Practice 3,Singapore,21,Lucas di Grassi,Virgin Cosworth,7077,15
2010,Practice 3,Singapore,22,Jarno Trulli,Lotus Cosworth,7461,17
2010,Practice 3,Singapore,23,Christian Klien,HRT Cosworth,7666,16
2010,Practice 3,Singapore,24,Bruno Senna,HRT Cosworth,7267,16
2010,Qualifying,Singapore,1,Fernando Alonso,Ferrari,0,0
2010,Qualifying,Singapore,2,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,Singapore,3,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,Singapore,4,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,Singapore,5,Mark Webber,RBR Renault,0,0
2010,Qualifying,Singapore,6,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Singapore,7,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Singapore,8,Robert Kubica,Renault,0,0
2010,Qualifying,Singapore,9,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Singapore,10,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Singapore,11,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Singapore,12,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Singapore,13,Vitaly Petrov,Renault,0,0
2010,Qualifying,Singapore,14,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Singapore,15,Nick Heidfeld,Sauber Ferrari,0,0
2010,Qualifying,Singapore,16,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Singapore,17,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Singapore,18,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Singapore,19,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Singapore,20,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,Singapore,21,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Singapore,22,Christian Klien,HRT Cosworth,0,0
2010,Qualifying,Singapore,23,Bruno Senna,HRT Cosworth,0,0
2010,Qualifying,Singapore,24,Felipe Massa,Ferrari,0,0
2010,Practice 1,Japan,1,Sebastian Vettel,RBR Renault,6105,23
2010,Practice 1,Japan,2,Mark Webber,RBR Renault,6153,23
2010,Practice 1,Japan,3,Robert Kubica,Renault,5709,23
2010,Practice 1,Japan,4,Adrian Sutil,Force India Mercedes,6219,13
2010,Practice 1,Japan,5,Lewis Hamilton,McLaren Mercedes,6223,9
2010,Practice 1,Japan,6,Rubens Barrichello,Williams Cosworth,6257,21
2010,Practice 1,Japan,7,Nico Hulkenberg,Williams Cosworth,6287,24
2010,Practice 1,Japan,8,Michael Schumacher,Mercedes,6319,20
2010,Practice 1,Japan,9,Nick Heidfeld,Sauber Ferrari,6371,23
2010,Practice 1,Japan,10,Nico Rosberg,Mercedes,6411,9
2010,Practice 1,Japan,11,Felipe Massa,Ferrari,6509,25
2010,Practice 1,Japan,12,Jenson Button,McLaren Mercedes,5682,19
2010,Practice 1,Japan,13,Fernando Alonso,Ferrari,5809,23
2010,Practice 1,Japan,14,Kamui Kobayashi,Sauber Ferrari,5911,19
2010,Practice 1,Japan,15,Vitaly Petrov,Renault,6013,24
2010,Practice 1,Japan,16,Vitantonio Liuzzi,Force India Mercedes,6019,21
2010,Practice 1,Japan,17,Sebastien Buemi,STR Ferrari,6631,26
2010,Practice 1,Japan,18,Jaime Alguersuari,STR Ferrari,6384,22
2010,Practice 1,Japan,19,Heikki Kovalainen,Lotus Cosworth,6709,25
2010,Practice 1,Japan,20,Timo Glock,Virgin Cosworth,6149,17
2010,Practice 1,Japan,21,Jarno Trulli,Lotus Cosworth,6208,23
2010,Practice 1,Japan,22,Jerome d'Ambrosio,Virgin Cosworth,6598,23
2010,Practice 1,Japan,23,Bruno Senna,HRT Cosworth,6694,28
2010,Practice 1,Japan,24,Sakon Yamamoto,HRT Cosworth,6383,26
2010,Practice 2,Japan,1,Sebastian Vettel,RBR Renault,5925,32
2010,Practice 2,Japan,2,Mark Webber,RBR Renault,6320,29
2010,Practice 2,Japan,3,Robert Kubica,Renault,5720,32
2010,Practice 2,Japan,4,Fernando Alonso,Ferrari,5882,34
2010,Practice 2,Japan,5,Felipe Massa,Ferrari,6039,35
2010,Practice 2,Japan,6,Jenson Button,McLaren Mercedes,6053,28
2010,Practice 2,Japan,7,Vitaly Petrov,Renault,6223,32
2010,Practice 2,Japan,8,Michael Schumacher,Mercedes,6351,27
2010,Practice 2,Japan,9,Adrian Sutil,Force India Mercedes,6362,26
2010,Practice 2,Japan,10,Nico Hulkenberg,Williams Cosworth,6371,26
2010,Practice 2,Japan,11,Nico Rosberg,Mercedes,6400,26
2010,Practice 2,Japan,12,Kamui Kobayashi,Sauber Ferrari,6051,31
2010,Practice 2,Japan,13,Lewis Hamilton,McLaren Mercedes,6061,8
2010,Practice 2,Japan,14,Rubens Barrichello,Williams Cosworth,6144,16
2010,Practice 2,Japan,15,Nick Heidfeld,Sauber Ferrari,6277,33
2010,Practice 2,Japan,16,Sebastien Buemi,STR Ferrari,5645,32
2010,Practice 2,Japan,17,Jaime Alguersuari,STR Ferrari,5695,37
2010,Practice 2,Japan,18,Vitantonio Liuzzi,Force India Mercedes,5950,33
2010,Practice 2,Japan,19,Heikki Kovalainen,Lotus Cosworth,5855,37
2010,Practice 2,Japan,20,Jarno Trulli,Lotus Cosworth,6093,33
2010,Practice 2,Japan,21,Lucas di Grassi,Virgin Cosworth,6390,28
2010,Practice 2,Japan,22,Timo Glock,Virgin Cosworth,6594,28
2010,Practice 2,Japan,23,Bruno Senna,HRT Cosworth,6172,33
2010,Practice 2,Japan,24,Sakon Yamamoto,HRT Cosworth,6651,34
2010,Practice 3,Japan,1,Jaime Alguersuari,STR Ferrari,7802,9
2010,Practice 3,Japan,2,Timo Glock,Virgin Cosworth,8117,6
2010,Qualifying,Japan,1,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,Japan,2,Mark Webber,RBR Renault,0,0
2010,Qualifying,Japan,3,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,Japan,4,Robert Kubica,Renault,0,0
2010,Qualifying,Japan,5,Fernando Alonso,Ferrari,0,0
2010,Qualifying,Japan,6,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,Japan,7,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Japan,8,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Japan,9,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Japan,10,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Japan,11,Nick Heidfeld,Sauber Ferrari,0,0
2010,Qualifying,Japan,12,Felipe Massa,Ferrari,0,0
2010,Qualifying,Japan,13,Vitaly Petrov,Renault,0,0
2010,Qualifying,Japan,14,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Japan,15,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Japan,16,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Japan,17,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Japan,18,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Japan,19,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Japan,20,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Japan,21,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,Japan,22,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Japan,23,Bruno Senna,HRT Cosworth,0,0
2010,Qualifying,Japan,24,Sakon Yamamoto,HRT Cosworth,0,0
2010,Practice 1,South Korea,1,Lewis Hamilton,McLaren Mercedes,6887,15
2010,Practice 1,South Korea,2,Robert Kubica,Renault,6968,18
2010,Practice 1,South Korea,3,Nico Rosberg,Mercedes,6212,21
2010,Practice 1,South Korea,4,Sebastian Vettel,RBR Renault,6431,18
2010,Practice 1,South Korea,5,Jenson Button,McLaren Mercedes,7000,16
2010,Practice 1,South Korea,6,Michael Schumacher,Mercedes,6142,25
2010,Practice 1,South Korea,7,Mark Webber,RBR Renault,6322,23
2010,Practice 1,South Korea,8,Nick Heidfeld,Sauber Ferrari,6413,18
2010,Practice 1,South Korea,9,Nico Hulkenberg,Williams Cosworth,6798,21
2010,Practice 1,South Korea,10,Rubens Barrichello,Williams Cosworth,7003,23
2010,Practice 1,South Korea,11,Vitaly Petrov,Renault,7016,22
2010,Practice 1,South Korea,12,Felipe Massa,Ferrari,6234,25
2010,Practice 1,South Korea,13,Kamui Kobayashi,Sauber Ferrari,6489,20
2010,Practice 1,South Korea,14,Adrian Sutil,Force India Mercedes,6782,18
2010,Practice 1,South Korea,15,Fernando Alonso,Ferrari,7108,21
2010,Practice 1,South Korea,16,Sebastien Buemi,STR Ferrari,7120,23
2010,Practice 1,South Korea,17,Vitantonio Liuzzi,Force India Mercedes,7127,21
2010,Practice 1,South Korea,18,Jaime Alguersuari,STR Ferrari,6441,26
2010,Practice 1,South Korea,19,Timo Glock,Virgin Cosworth,6888,20
2010,Practice 1,South Korea,20,Jerome d'Ambrosio,Virgin Cosworth,6973,17
2010,Practice 1,South Korea,21,Heikki Kovalainen,Lotus Cosworth,6535,22
2010,Practice 1,South Korea,22,Sakon Yamamoto,HRT Cosworth,6947,29
2010,Practice 1,South Korea,23,Bruno Senna,HRT Cosworth,7421,15
2010,Practice 1,South Korea,24,Jarno Trulli,Lotus Cosworth,7361,11
2010,Practice 2,South Korea,1,Mark Webber,RBR Renault,6762,23
2010,Practice 2,South Korea,2,Fernando Alonso,Ferrari,6012,30
2010,Practice 2,South Korea,3,Lewis Hamilton,McLaren Mercedes,6159,29
2010,Practice 2,South Korea,4,Robert Kubica,Renault,6598,29
2010,Practice 2,South Korea,5,Jenson Button,McLaren Mercedes,6606,19
2010,Practice 2,South Korea,6,Felipe Massa,Ferrari,6700,32
2010,Practice 2,South Korea,7,Sebastian Vettel,RBR Renault,6144,22
2010,Practice 2,South Korea,8,Vitaly Petrov,Renault,6207,28
2010,Practice 2,South Korea,9,Nico Rosberg,Mercedes,6208,29
2010,Practice 2,South Korea,10,Kamui Kobayashi,Sauber Ferrari,6504,26
2010,Practice 2,South Korea,11,Nick Heidfeld,Sauber Ferrari,6528,25
2010,Practice 2,South Korea,12,Michael Schumacher,Mercedes,6538,26
2010,Practice 2,South Korea,13,Rubens Barrichello,Williams Cosworth,6752,35
2010,Practice 2,South Korea,14,Vitantonio Liuzzi,Force India Mercedes,6821,27
2010,Practice 2,South Korea,15,Adrian Sutil,Force India Mercedes,6911,22
2010,Practice 2,South Korea,16,Nico Hulkenberg,Williams Cosworth,6478,30
2010,Practice 2,South Korea,17,Jaime Alguersuari,STR Ferrari,6578,29
2010,Practice 2,South Korea,18,Sebastien Buemi,STR Ferrari,6896,32
2010,Practice 2,South Korea,19,Heikki Kovalainen,Lotus Cosworth,6893,29
2010,Practice 2,South Korea,20,Jarno Trulli,Lotus Cosworth,6921,19
2010,Practice 2,South Korea,21,Timo Glock,Virgin Cosworth,6295,26
2010,Practice 2,South Korea,22,Lucas di Grassi,Virgin Cosworth,6279,29
2010,Practice 2,South Korea,23,Sakon Yamamoto,HRT Cosworth,6466,19
2010,Practice 2,South Korea,24,Bruno Senna,HRT Cosworth,7009,3
2010,Practice 3,South Korea,1,Robert Kubica,Renault,6174,15
2010,Practice 3,South Korea,2,Lewis Hamilton,McLaren Mercedes,6222,16
2010,Practice 3,South Korea,3,Fernando Alonso,Ferrari,6246,15
2010,Practice 3,South Korea,4,Mark Webber,RBR Renault,6261,13
2010,Practice 3,South Korea,5,Nico Rosberg,Mercedes,6449,12
2010,Practice 3,South Korea,6,Felipe Massa,Ferrari,6775,16
2010,Practice 3,South Korea,7,Jenson Button,McLaren Mercedes,6299,15
2010,Practice 3,South Korea,8,Nico Hulkenberg,Williams Cosworth,6381,17
2010,Practice 3,South Korea,9,Michael Schumacher,Mercedes,6510,12
2010,Practice 3,South Korea,10,Adrian Sutil,Force India Mercedes,6512,18
2010,Practice 3,South Korea,11,Vitaly Petrov,Renault,6548,14
2010,Practice 3,South Korea,12,Rubens Barrichello,Williams Cosworth,6613,16
2010,Practice 3,South Korea,13,Sebastien Buemi,STR Ferrari,5998,21
2010,Practice 3,South Korea,14,Kamui Kobayashi,Sauber Ferrari,6085,16
2010,Practice 3,South Korea,15,Jaime Alguersuari,STR Ferrari,6099,21
2010,Practice 3,South Korea,16,Sebastian Vettel,RBR Renault,6720,9
2010,Practice 3,South Korea,17,Nick Heidfeld,Sauber Ferrari,6289,17
2010,Practice 3,South Korea,18,Vitantonio Liuzzi,Force India Mercedes,6651,15
2010,Practice 3,South Korea,19,Jarno Trulli,Lotus Cosworth,6683,15
2010,Practice 3,South Korea,20,Timo Glock,Virgin Cosworth,6913,17
2010,Practice 3,South Korea,21,Heikki Kovalainen,Lotus Cosworth,6215,19
2010,Practice 3,South Korea,22,Lucas di Grassi,Virgin Cosworth,6291,19
2010,Practice 3,South Korea,23,Bruno Senna,HRT Cosworth,6597,19
2010,Practice 3,South Korea,24,Sakon Yamamoto,HRT Cosworth,7060,20
2010,Qualifying,South Korea,1,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,South Korea,2,Mark Webber,RBR Renault,0,0
2010,Qualifying,South Korea,3,Fernando Alonso,Ferrari,0,0
2010,Qualifying,South Korea,4,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,South Korea,5,Nico Rosberg,Mercedes,0,0
2010,Qualifying,South Korea,6,Felipe Massa,Ferrari,0,0
2010,Qualifying,South Korea,7,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,South Korea,8,Robert Kubica,Renault,0,0
2010,Qualifying,South Korea,9,Michael Schumacher,Mercedes,0,0
2010,Qualifying,South Korea,10,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,South Korea,11,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,South Korea,12,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,South Korea,13,Nick Heidfeld,Sauber Ferrari,0,0
